"record_date","region_name","type_name","order_count","volume","low_price","avg_price","high_price"
"2016-09-24","Verge Vendor","Pyerite","301","18112772","8.19","8.2","8.39"
"2016-09-25","Verge Vendor","Pyerite","299","39391590","8.4","8.4","8.4"
"2016-09-26","Verge Vendor","Pyerite","234","12103886","7.58","8.21","8.4"
"2016-09-27","Verge Vendor","Pyerite","204","15295723","8.19","8.2","8.79"
"2016-09-28","Verge Vendor","Pyerite","211","45488091","8.8","8.8","8.8"
"2016-09-29","Verge Vendor","Pyerite","164","73334164","8.3","8.3","8.3"
"2016-09-30","Verge Vendor","Pyerite","191","27953963","8.4","8.4","8.4"
"2016-10-01","Verge Vendor","Pyerite","276","12148844","8.22","8.22","8.22"
"2016-10-02","Verge Vendor","Pyerite","264","14580716","8.26","8.26","8.26"
"2016-10-03","Verge Vendor","Pyerite","226","18899059","8.22","8.22","8.22"
"2016-10-04","Verge Vendor","Pyerite","204","61183192","8.44","8.44","8.44"
"2016-10-05","Verge Vendor","Pyerite","300","29359954","8.18","8.25","8.3"
"2016-10-06","Verge Vendor","Pyerite","228","167933032","8.49","8.49","8.49"
"2016-10-07","Verge Vendor","Pyerite","196","124519071","8.2","8.2","8.2"
"2016-10-08","Verge Vendor","Pyerite","277","26302696","8.2","8.2","8.2"
"2016-10-09","Verge Vendor","Pyerite","278","18814135","8.22","8.22","8.22"
"2016-10-10","Verge Vendor","Pyerite","212","20210858","8.2","8.2","8.2"
"2016-10-11","Verge Vendor","Pyerite","226","17896506","8.19","8.2","8.21"
"2016-10-12","Verge Vendor","Pyerite","240","13776381","8","8.2","8.2"
"2016-10-13","Verge Vendor","Pyerite","242","27681768","8.2","8.2","8.2"
"2016-10-14","Verge Vendor","Pyerite","222","17620262","8.17","8.19","8.21"
"2016-10-15","Verge Vendor","Pyerite","335","22528412","7.78","7.99","8.19"
"2016-10-16","Verge Vendor","Pyerite","373","21167790","7.57","7.57","7.57"
"2016-10-17","Verge Vendor","Pyerite","276","13556207","7.57","7.71","8.28"
"2016-10-18","Verge Vendor","Pyerite","226","33955396","8.01","8.19","8.24"
"2016-10-19","Verge Vendor","Pyerite","246","30817600","8.3","8.3","8.3"
"2016-10-20","Verge Vendor","Pyerite","279","24665328","7","7","7"
"2016-10-21","Verge Vendor","Pyerite","243","12477149","8.47","8.47","8.47"
"2016-10-22","Verge Vendor","Pyerite","333","40706258","6.8","7","7.77"
"2016-10-23","Verge Vendor","Pyerite","352","71793400","7.84","8.5","8.69"
"2016-10-24","Verge Vendor","Pyerite","260","27105357","8.25","8.49","9"
"2016-10-25","Verge Vendor","Pyerite","243","13919083","7.06","7.07","7.45"
"2016-10-26","Verge Vendor","Pyerite","296","42137059","7.1","7.25","8.7"
"2016-10-27","Verge Vendor","Pyerite","235","9663346","7.12","7.12","7.13"
"2016-10-28","Verge Vendor","Pyerite","229","54027401","7.13","7.13","7.13"
"2016-10-29","Verge Vendor","Pyerite","311","9712878","7.1","7.12","7.14"
"2016-10-30","Verge Vendor","Pyerite","352","42012773","7.14","7.16","7.19"
"2016-10-31","Verge Vendor","Pyerite","300","26195770","6.84","8.08","8.4"
"2016-11-01","Verge Vendor","Pyerite","321","14585967","6.84","6.84","7.18"
"2016-11-02","Verge Vendor","Pyerite","297","24225754","7.22","7.22","7.22"
"2016-11-03","Verge Vendor","Pyerite","321","5364816","7.21","7.21","7.25"
"2016-11-04","Verge Vendor","Pyerite","323","23369574","7.24","7.24","7.24"
"2016-11-05","Verge Vendor","Pyerite","409","38511301","7.25","7.25","7.25"
"2016-11-06","Verge Vendor","Pyerite","529","119822198","7.27","7.27","7.27"
"2016-11-07","Verge Vendor","Pyerite","383","16212424","7","7.29","7.33"
"2016-11-08","Verge Vendor","Pyerite","348","42813700","7.29","7.33","8"
"2016-11-10","Verge Vendor","Pyerite","286","5637273","6.82","7.33","7.5"
"2016-11-11","Verge Vendor","Pyerite","375","32864848","7.27","7.28","7.29"
"2016-11-12","Verge Vendor","Pyerite","393","91518961","7.25","7.25","7.25"
"2016-11-13","Verge Vendor","Pyerite","438","42427861","7.28","7.28","7.28"
"2016-11-14","Verge Vendor","Pyerite","354","15668732","7.35","7.35","7.35"
"2016-11-15","Verge Vendor","Pyerite","482","36975132","7","7.28","7.28"
"2016-11-16","Verge Vendor","Pyerite","934","17138632","7.28","7.39","8.19"
"2016-11-17","Verge Vendor","Pyerite","1023","12498535","6.73","7.28","7.29"
"2016-11-18","Verge Vendor","Pyerite","955","14888316","7.27","7.29","7.29"
"2016-11-19","Verge Vendor","Pyerite","1337","31129769","6.81","7.6","44"
"2016-11-20","Verge Vendor","Pyerite","1604","40355429","7","7.38","8"
"2016-11-21","Verge Vendor","Pyerite","1255","51678521","6.81","7","8.18"
"2016-11-22","Verge Vendor","Pyerite","1170","32339125","7","7.27","7.3"
"2016-11-23","Verge Vendor","Pyerite","1028","87750564","7.27","7.27","7.27"
"2016-11-24","Verge Vendor","Pyerite","1032","17537161","6.81","7.27","7.46"
"2016-11-25","Verge Vendor","Pyerite","1022","21769752","7.2","7.27","7.27"
"2016-11-26","Verge Vendor","Pyerite","1199","60138160","6.81","6.81","6.81"
"2016-11-27","Verge Vendor","Pyerite","1271","54103189","6.81","7.27","7.8"
"2016-11-28","Verge Vendor","Pyerite","826","21316870","6.82","6.83","7.27"
"2016-11-29","Verge Vendor","Pyerite","814","31558782","7.16","7.27","7.27"
"2016-11-30","Verge Vendor","Pyerite","786","29315518","6.84","7.12","7.28"
"2016-12-01","Verge Vendor","Pyerite","800","26494579","6.76","7.27","7.28"
"2016-12-02","Verge Vendor","Pyerite","876","129274637","7.27","7.27","7.27"
"2016-12-03","Verge Vendor","Pyerite","953","45307847","6.85","7.3","7.3"
"2016-12-04","Verge Vendor","Pyerite","1050","42277993","7.23","7.23","7.23"
"2016-12-05","Verge Vendor","Pyerite","800","15861126","5","5","5"
"2016-12-06","Verge Vendor","Pyerite","694","40457764","6.86","6.86","6.86"
"2016-12-07","Verge Vendor","Pyerite","714","24940858","6.82","6.82","6.87"
"2016-12-08","Verge Vendor","Pyerite","680","181279848","6.86","6.86","6.86"
"2016-12-09","Verge Vendor","Pyerite","743","24567972","6.83","6.83","6.88"
"2016-12-10","Verge Vendor","Pyerite","822","14009383","5.06","5.5","6.7"
"2016-12-11","Verge Vendor","Pyerite","935","42715071","5","5.06","6.6"
"2016-12-12","Verge Vendor","Pyerite","655","23227013","5.08","6.6","7"
"2016-12-14","Verge Vendor","Pyerite","779","32398607","6","6.35","6.35"
"2016-12-15","Verge Vendor","Pyerite","638","51251724","5.95","8","8.88"
"2016-12-16","Verge Vendor","Pyerite","648","44803937","6.02","6.9","11"
"2016-12-17","Verge Vendor","Pyerite","834","44053778","6.5","6.65","6.65"
"2016-12-18","Verge Vendor","Pyerite","860","68715508","6","6","6"
"2016-12-19","Verge Vendor","Pyerite","622","20125766","6","6","6.45"
"2016-12-20","Verge Vendor","Pyerite","574","24848117","6.04","6.04","6.04"
"2016-12-21","Verge Vendor","Pyerite","606","25330130","6","6.04","6.04"
"2016-12-22","Verge Vendor","Pyerite","607","33874594","6","6.04","6.1"
"2016-12-23","Verge Vendor","Pyerite","592","13477174","5.05","6.04","6.28"
"2016-12-24","Verge Vendor","Pyerite","677","22536825","5.23","5.24","6.04"
"2016-12-25","Verge Vendor","Pyerite","653","40973461","5","5","5"
"2016-12-26","Verge Vendor","Pyerite","674","21610849","5.42","5.82","6.04"
"2016-12-27","Verge Vendor","Pyerite","633","22441521","6.04","6.11","7.26"
"2016-12-28","Verge Vendor","Pyerite","627","61753318","6.11","6.11","6.11"
"2016-12-29","Verge Vendor","Pyerite","598","18380494","5.71","6.13","6.19"
"2016-12-30","Verge Vendor","Pyerite","509","36412898","5","5.75","5.77"
"2016-12-31","Verge Vendor","Pyerite","473","18435664","6.02","6.11","6.15"
"2017-01-01","Verge Vendor","Pyerite","545","41474892","6.11","6.11","6.18"
"2017-01-02","Verge Vendor","Pyerite","638","35334413","6","6.25","6.47"
"2017-01-03","Verge Vendor","Pyerite","510","25425273","6.04","6.5","6.5"
"2017-01-04","Verge Vendor","Pyerite","473","26525354","6.04","6.04","6.04"
"2017-01-05","Verge Vendor","Pyerite","503","15589513","5.61","6.05","6.06"
"2017-01-06","Verge Vendor","Pyerite","483","33975926","6.07","6.19","6.2"
"2017-01-07","Verge Vendor","Pyerite","649","28763395","6.08","6.2","6.95"
"2017-01-08","Verge Vendor","Pyerite","694","19770107","6","6.07","6.12"
"2017-01-09","Verge Vendor","Pyerite","530","22339934","6.1","6.21","6.21"
"2017-01-10","Verge Vendor","Pyerite","431","245520063","6.21","6.21","6.21"
"2017-01-11","Verge Vendor","Pyerite","428","22723842","6.09","6.21","6.5"
"2017-01-12","Verge Vendor","Pyerite","473","24544137","6.05","6.2","6.51"
"2017-01-13","Verge Vendor","Pyerite","470","67047236","7.2","7.2","7.2"
"2017-01-14","Verge Vendor","Pyerite","544","18457644","6.51","6.51","6.51"
"2017-01-15","Verge Vendor","Pyerite","584","121689884","6.51","6.51","6.51"
"2017-01-16","Verge Vendor","Pyerite","465","21521022","6.51","6.51","6.54"
"2017-01-17","Verge Vendor","Pyerite","464","74474055","6.54","6.54","6.54"
"2017-01-18","Verge Vendor","Pyerite","445","23625997","6.64","6.99","6.99"
"2017-01-19","Verge Vendor","Pyerite","457","13531318","6.31","6.51","6.51"
"2017-01-20","Verge Vendor","Pyerite","430","56814536","6.4","6.51","6.58"
"2017-01-21","Verge Vendor","Pyerite","488","40046117","6.2","6.3","6.6"
"2017-01-22","Verge Vendor","Pyerite","584","38545129","6.2","6.51","6.74"
"2017-01-23","Verge Vendor","Pyerite","455","15906931","6","6.2","6.4"
"2017-01-24","Verge Vendor","Pyerite","409","24851519","6.53","6.53","6.53"
"2017-01-25","Verge Vendor","Pyerite","420","15231974","5.36","6.06","6.5"
"2017-01-26","Verge Vendor","Pyerite","407","27622009","6.07","6.1","6.1"
"2017-01-27","Verge Vendor","Pyerite","403","22688047","6.07","6.07","6.07"
"2017-01-28","Verge Vendor","Pyerite","547","34046945","5.8","5.81","5.85"
"2017-01-29","Verge Vendor","Pyerite","564","34821473","6.21","6.21","6.21"
"2017-01-30","Verge Vendor","Pyerite","426","19154502","6.14","6.2","6.21"
"2017-01-31","Verge Vendor","Pyerite","429","36771895","6.2","6.2","6.22"
"2017-02-01","Verge Vendor","Pyerite","410","36870881","6.2","6.2","6.2"
"2017-02-02","Verge Vendor","Pyerite","394","18525625","6.11","6.15","6.2"
"2017-02-03","Verge Vendor","Pyerite","381","86943535","5.81","5.81","5.81"
"2017-02-04","Verge Vendor","Pyerite","482","24622402","5.53","5.83","5.86"
"2017-02-05","Verge Vendor","Pyerite","622","40147319","6","6","6"
"2017-02-06","Verge Vendor","Pyerite","477","19957510","5.55","6","7"
"2017-02-07","Verge Vendor","Pyerite","449","48305808","6","6","6"
"2017-02-08","Verge Vendor","Pyerite","408","30436369","6.2","6.2","6.2"
"2017-02-09","Verge Vendor","Pyerite","382","43644429","6.1","6.1","6.1"
"2017-02-10","Verge Vendor","Pyerite","404","21697427","6.1","6.12","6.2"
"2017-02-11","Verge Vendor","Pyerite","490","40136111","6","6.12","6.2"
"2017-02-12","Verge Vendor","Pyerite","539","79413328","6.04","6.2","6.3"
"2017-02-13","Verge Vendor","Pyerite","386","97843511","6.2","6.2","6.2"
"2017-02-14","Verge Vendor","Pyerite","325","47034277","6.2","6.2","6.2"
"2017-02-15","Verge Vendor","Pyerite","345","19029822","5.63","5.64","6"
"2017-02-16","Verge Vendor","Pyerite","341","10449895","5.55","5.75","6.2"
"2017-02-17","Verge Vendor","Pyerite","366","18972236","5.64","5.7","6"
"2017-02-18","Verge Vendor","Pyerite","495","44555283","5.64","5.64","5.64"
"2017-02-19","Verge Vendor","Pyerite","477","30101857","5.51","5.58","6.01"
"2017-02-20","Verge Vendor","Pyerite","426","40116874","5.32","5.62","6.2"
"2017-02-21","Verge Vendor","Pyerite","458","111911161","6.1","6.1","6.1"
"2017-02-22","Verge Vendor","Pyerite","341","24712379","5.52","5.55","5.55"
"2017-02-23","Verge Vendor","Pyerite","382","22678012","5.33","5.5","5.57"
"2017-02-24","Verge Vendor","Pyerite","356","61665023","5.31","5.53","5.53"
"2017-02-25","Verge Vendor","Pyerite","452","50525423","5.59","5.6","5.75"
"2017-02-26","Verge Vendor","Pyerite","501","131756913","5.31","5.31","5.31"
"2017-02-27","Verge Vendor","Pyerite","363","22932386","5.59","5.69","5.7"
"2017-02-28","Verge Vendor","Pyerite","386","16520442","5.14","5.17","5.49"
"2017-03-01","Verge Vendor","Pyerite","365","14839102","5.14","5.14","5.15"
"2017-03-02","Verge Vendor","Pyerite","380","11753424","5.16","5.42","5.52"
"2017-03-03","Verge Vendor","Pyerite","363","19202645","5.5","5.52","6.05"
"2017-03-04","Verge Vendor","Pyerite","435","43366332","5.14","5.14","5.22"
"2017-03-05","Verge Vendor","Pyerite","522","38731819","5.52","6","6.2"
"2017-03-06","Verge Vendor","Pyerite","313","20496821","5.52","5.52","5.52"
"2017-03-07","Verge Vendor","Pyerite","324","22898490","12.01","12.01","12.01"
"2017-03-08","Verge Vendor","Pyerite","339","17017711","4.8","4.8","4.8"
"2017-03-09","Verge Vendor","Pyerite","302","26067123","5.25","5.25","5.25"
"2017-03-10","Verge Vendor","Pyerite","318","26061720","5.89","5.99","6"
"2017-03-11","Verge Vendor","Pyerite","407","13205738","5.36","5.81","6.01"
"2017-03-12","Verge Vendor","Pyerite","506","44988453","6","6","6"
"2017-03-13","Verge Vendor","Pyerite","308","8598846","5.14","5.14","5.14"
"2017-03-14","Verge Vendor","Pyerite","358","12154990","5.15","5.35","5.63"
"2017-03-15","Verge Vendor","Pyerite","377","19525172","5","5.3","6.1"
"2017-03-16","Verge Vendor","Pyerite","335","7870482","5.36","5.45","5.45"
"2017-03-17","Verge Vendor","Pyerite","338","4145892","5.16","5.45","7.09"
"2017-03-18","Verge Vendor","Pyerite","406","23548700","5.21","5.71","5.72"
"2017-03-19","Verge Vendor","Pyerite","433","65594860","5.16","5.16","5.16"
"2017-03-20","Verge Vendor","Pyerite","407","108796788","5.45","5.45","5.45"
"2017-03-21","Verge Vendor","Pyerite","342","10061061","5.2","5.39","5.99"
"2017-03-22","Verge Vendor","Pyerite","340","83675488","5.16","5.16","5.16"
"2017-03-23","Verge Vendor","Pyerite","323","53365836","5.16","5.16","5.16"
"2017-03-24","Verge Vendor","Pyerite","434","21565655","5.35","5.35","5.35"
"2017-03-25","Verge Vendor","Pyerite","488","18296606","5.35","5.36","5.49"
"2017-03-26","Verge Vendor","Pyerite","530","25387060","5.35","5.36","5.38"
"2017-03-27","Verge Vendor","Pyerite","360","21991601","5.35","5.35","5.35"
"2017-03-28","Verge Vendor","Pyerite","369","53678845","5.16","5.16","5.16"
"2017-03-29","Verge Vendor","Pyerite","376","38295747","5.39","5.5","6"
"2017-03-30","Verge Vendor","Pyerite","394","190401443","5.16","5.16","5.16"
"2017-03-31","Verge Vendor","Pyerite","356","30096201","5.5","5.5","5.5"
"2017-04-01","Verge Vendor","Pyerite","412","17478464","5.27","5.5","5.54"
"2017-04-02","Verge Vendor","Pyerite","469","19329417","5.49","5.5","5.53"
"2017-04-03","Verge Vendor","Pyerite","332","4479424","5.18","5.26","5.4"
"2017-04-04","Verge Vendor","Pyerite","303","42242002","5.3","5.5","5.5"
"2017-04-05","Verge Vendor","Pyerite","288","11097580","5.19","5.2","5.36"
"2017-04-06","Verge Vendor","Pyerite","287","69046880","5.19","5.19","5.19"
"2017-04-07","Verge Vendor","Pyerite","315","10518823","5.19","5.2","6.2"
"2017-04-08","Verge Vendor","Pyerite","406","21579252","5.16","5.17","5.2"
"2017-04-09","Verge Vendor","Pyerite","502","74134342","5.16","5.16","5.16"
"2017-04-10","Verge Vendor","Pyerite","362","19614312","5","5.18","5.8"
"2017-04-11","Verge Vendor","Pyerite","397","33521781","5.16","5.16","5.16"
"2017-04-12","Verge Vendor","Pyerite","373","33284242","5.16","5.16","5.16"
"2017-04-13","Verge Vendor","Pyerite","348","24822602","5.01","5.16","5.17"
"2017-04-14","Verge Vendor","Pyerite","401","29291603","5.17","5.17","5.17"
"2017-04-15","Verge Vendor","Pyerite","453","49360417","5.18","5.2","5.2"
"2017-04-16","Verge Vendor","Pyerite","451","19059624","5.16","5.16","5.17"
"2017-04-17","Verge Vendor","Pyerite","398","72285679","5.44","5.44","5.44"
"2017-04-18","Verge Vendor","Pyerite","349","13473335","4.18","5.15","5.16"
"2017-04-19","Verge Vendor","Pyerite","330","20778565","5.16","5.16","5.16"
"2017-04-20","Verge Vendor","Pyerite","356","74541462","5.17","5.17","5.17"
"2017-04-21","Verge Vendor","Pyerite","321","7865879","5.16","5.16","5.16"
"2017-04-22","Verge Vendor","Pyerite","480","27304239","5.2","5.22","5.26"
"2017-04-23","Verge Vendor","Pyerite","472","99675813","5.23","5.3","5.8"
"2017-04-24","Verge Vendor","Pyerite","389","37181563","5.2","5.21","5.26"
"2017-04-25","Verge Vendor","Pyerite","368","37734808","5.2","5.2","5.2"
"2017-04-26","Verge Vendor","Pyerite","326","14981891","5.01","5.2","5.2"
"2017-04-27","Verge Vendor","Pyerite","277","38079055","5.2","5.2","5.2"
"2017-04-28","Verge Vendor","Pyerite","265","36397777","5.35","5.35","5.35"
"2017-04-29","Verge Vendor","Pyerite","447","24887813","5.18","5.27","5.3"
"2017-04-30","Verge Vendor","Pyerite","430","94103067","5.02","5.02","5.02"
"2017-05-01","Verge Vendor","Pyerite","407","61891761","5.8","5.8","5.8"
"2017-05-02","Verge Vendor","Pyerite","347","21727999","5.15","5.15","5.15"
"2017-05-03","Verge Vendor","Pyerite","353","16017579","5.07","5.16","5.35"
"2017-05-04","Verge Vendor","Pyerite","334","62906662","5.35","5.35","5.35"
"2017-05-05","Verge Vendor","Pyerite","324","109487846","5.02","5.02","5.02"
"2017-05-06","Verge Vendor","Pyerite","386","27648538","5.08","5.08","5.08"
"2017-05-07","Verge Vendor","Pyerite","465","27790435","5.08","5.08","5.2"
"2017-05-08","Verge Vendor","Pyerite","373","34285637","5.08","5.08","5.08"
"2017-05-09","Verge Vendor","Pyerite","365","20493281","5.09","5.14","5.23"
"2017-05-10","Verge Vendor","Pyerite","330","14469357","5.35","5.35","5.35"
"2017-05-11","Verge Vendor","Pyerite","326","18883875","5","5","5.04"
"2017-05-12","Verge Vendor","Pyerite","342","10946972","5.09","5.2","5.2"
"2017-05-13","Verge Vendor","Pyerite","487","129173743","5.1","5.1","5.1"
"2017-05-14","Verge Vendor","Pyerite","472","39237673","5.1","5.1","5.1"
"2017-05-15","Verge Vendor","Pyerite","292","73998859","5.1","5.1","5.1"
"2017-05-16","Verge Vendor","Pyerite","289","14471179","2.02","5.1","5.14"
"2017-05-17","Verge Vendor","Pyerite","331","45588631","5.1","5.1","5.1"
"2017-05-18","Verge Vendor","Pyerite","308","26129885","5.06","5.06","5.06"
"2017-05-19","Verge Vendor","Pyerite","243","12057052","4.5","5.06","5.06"
"2017-05-20","Verge Vendor","Pyerite","368","29796758","5.06","5.06","5.06"
"2017-05-21","Verge Vendor","Pyerite","325","21380320","5.07","5.07","5.07"
"2017-05-22","Verge Vendor","Pyerite","354","38730066","5.06","5.06","5.06"
"2017-05-23","Verge Vendor","Pyerite","291","31406933","5.06","5.06","5.06"
"2017-05-24","Verge Vendor","Pyerite","301","19597975","5.06","5.06","5.06"
"2017-05-25","Verge Vendor","Pyerite","290","31919476","5.07","5.07","5.1"
"2017-05-26","Verge Vendor","Pyerite","239","17228862","5.06","5.06","5.06"
"2017-05-27","Verge Vendor","Pyerite","309","90876589","5.3","5.3","5.3"
"2017-05-28","Verge Vendor","Pyerite","347","57870775","4.78","4.8","5.06"
"2017-05-29","Verge Vendor","Pyerite","313","35521941","2.33","4.73","4.8"
"2017-05-30","Verge Vendor","Pyerite","278","30799943","4.55","4.72","4.72"
"2017-05-31","Verge Vendor","Pyerite","274","12600487","4.79","4.79","4.79"
"2017-06-01","Verge Vendor","Pyerite","258","27995725","4.9","4.9","4.9"
"2017-06-02","Verge Vendor","Pyerite","240","36064051","4.54","4.54","4.54"
"2017-06-03","Verge Vendor","Pyerite","307","48994880","4.48","4.5","4.51"
"2017-06-04","Verge Vendor","Pyerite","382","44055715","4.4","4.48","4.48"
"2017-06-05","Verge Vendor","Pyerite","353","36873580","4.48","4.48","4.48"
"2017-06-06","Verge Vendor","Pyerite","283","15902806","4.55","4.55","4.55"
"2017-06-07","Verge Vendor","Pyerite","291","130593388","5","5","5"
"2017-06-08","Verge Vendor","Pyerite","246","21536674","4.73","4.73","4.86"
"2017-06-09","Verge Vendor","Pyerite","266","16198301","4.73","4.73","4.73"
"2017-06-10","Verge Vendor","Pyerite","349","66404244","5.3","5.3","5.3"
"2017-06-11","Verge Vendor","Pyerite","324","15877348","4.3","4.96","5.6"
"2017-06-12","Verge Vendor","Pyerite","244","54261812","5.6","5.6","5.6"
"2017-06-13","Verge Vendor","Pyerite","213","3494866","4.73","4.73","4.82"
"2017-06-14","Verge Vendor","Pyerite","226","3963617","4.87","4.95","5"
"2017-06-15","Verge Vendor","Pyerite","258","7837305","5.9","5.9","5.9"
"2017-06-16","Verge Vendor","Pyerite","224","113274410","5.9","5.9","5.9"
"2017-06-17","Verge Vendor","Pyerite","279","22764734","5.35","5.35","5.35"
"2017-06-18","Verge Vendor","Pyerite","348","34347818","5.25","5.25","5.25"
"2017-06-19","Verge Vendor","Pyerite","276","14869394","5.02","5.25","5.29"
"2017-06-20","Verge Vendor","Pyerite","241","6827664","5.03","5.57","5.6"
"2017-06-21","Verge Vendor","Pyerite","234","10092572","5.01","5.01","5.19"
"2017-06-22","Verge Vendor","Pyerite","249","35120967","5.35","5.57","5.6"
"2017-06-23","Verge Vendor","Pyerite","232","18511898","5.07","5.07","5.07"
"2017-06-24","Verge Vendor","Pyerite","308","79017831","5.35","5.35","5.35"
"2017-06-25","Verge Vendor","Pyerite","318","50343738","5.1","5.11","5.6"
"2017-06-26","Verge Vendor","Pyerite","277","10052857","5","5.11","5.35"
"2017-06-27","Verge Vendor","Pyerite","242","23379836","5.9","5.9","5.9"
"2017-06-28","Verge Vendor","Pyerite","224","30215562","5.55","5.55","5.55"
"2017-06-29","Verge Vendor","Pyerite","251","127852544","5.36","5.36","5.36"
"2017-06-30","Verge Vendor","Pyerite","234","12994237","5.06","5.06","5.06"
"2017-07-01","Verge Vendor","Pyerite","267","8688404","5.01","5.52","5.78"
"2017-07-02","Verge Vendor","Pyerite","273","8023287","5.36","5.4","5.75"
"2017-07-03","Verge Vendor","Pyerite","256","15184644","5.9","5.9","5.9"
"2017-07-04","Verge Vendor","Pyerite","230","14038406","5.06","5.06","5.06"
"2017-07-05","Verge Vendor","Pyerite","235","4194568","4.67","5.25","5.5"
"2017-07-06","Verge Vendor","Pyerite","215","15758278","5.78","5.78","5.78"
"2017-07-07","Verge Vendor","Pyerite","221","33253769","5.8","5.8","5.8"
"2017-07-08","Verge Vendor","Pyerite","254","58864757","4.8","5.36","5.57"
"2017-07-09","Verge Vendor","Pyerite","277","17960692","4.9","5.79","5.8"
"2017-07-10","Verge Vendor","Pyerite","247","36253044","4.8","4.8","4.8"
"2017-07-11","Verge Vendor","Pyerite","236","9620963","4.8","5.2","5.8"
"2017-07-12","Verge Vendor","Pyerite","230","34238705","4.8","5.25","5.7"
"2017-07-13","Verge Vendor","Pyerite","210","6384154","4.32","4.32","4.32"
"2017-07-14","Verge Vendor","Pyerite","212","7506113","4.8","4.8","4.8"
"2017-07-15","Verge Vendor","Pyerite","233","14369869","4.8","4.8","4.8"
"2017-07-16","Verge Vendor","Pyerite","308","16859317","4.8","4.81","4.82"
"2017-07-17","Verge Vendor","Pyerite","224","20601514","5.6","5.6","5.6"
"2017-07-18","Verge Vendor","Pyerite","197","45294279","5","5","5"
"2017-07-19","Verge Vendor","Pyerite","267","19679144","4.81","4.81","4.81"
"2017-07-20","Verge Vendor","Pyerite","244","22618255","4.8","4.8","4.8"
"2017-07-21","Verge Vendor","Pyerite","259","27815526","5.6","5.6","5.6"
"2017-07-22","Verge Vendor","Pyerite","223","36574838","5.6","5.6","5.6"
"2017-07-23","Verge Vendor","Pyerite","362","70347486","5.5","5.5","5.5"
"2017-07-24","Verge Vendor","Pyerite","278","32394018","5","5","5"
"2017-07-25","Verge Vendor","Pyerite","249","27527143","4.8","5","5.5"
"2017-07-26","Verge Vendor","Pyerite","223","8775723","4.8","4.8","4.8"
"2017-07-27","Verge Vendor","Pyerite","272","36024645","5","5","5"
"2017-07-28","Verge Vendor","Pyerite","279","58919152","4.8","4.8","4.8"
"2017-07-29","Verge Vendor","Pyerite","250","21282522","5.01","5.99","6"
"2017-07-30","Verge Vendor","Pyerite","336","228292889","4.8","4.8","4.8"
"2017-07-31","Verge Vendor","Pyerite","250","48917863","4.48","4.48","4.48"
"2017-08-01","Verge Vendor","Pyerite","264","3974542","4.36","4.37","5.48"
"2017-08-02","Verge Vendor","Pyerite","287","13384839","4.99","4.99","5.4"
"2017-08-03","Verge Vendor","Pyerite","257","59986034","4.36","4.4","4.4"
"2017-08-04","Verge Vendor","Pyerite","278","8243278","4.36","5.15","5.99"
"2017-08-05","Verge Vendor","Pyerite","272","19289842","5.2","5.2","5.2"
"2017-08-06","Verge Vendor","Pyerite","345","75380731","4.4","4.4","4.4"
"2017-08-07","Verge Vendor","Pyerite","256","12867685","5.99","5.99","5.99"
"2017-08-08","Verge Vendor","Pyerite","225","15642547","4.68","5","5"
"2017-08-09","Verge Vendor","Pyerite","250","8145737","4.4","4.4","4.4"
"2017-08-10","Verge Vendor","Pyerite","234","37807593","4.4","4.4","4.4"
"2017-08-11","Verge Vendor","Pyerite","251","11380337","5.39","5.39","5.39"
"2017-08-12","Verge Vendor","Pyerite","336","14129803","5.39","5.39","5.39"
"2017-08-13","Verge Vendor","Pyerite","319","37044294","4.4","4.4","4.4"
"2017-08-14","Verge Vendor","Pyerite","269","28643772","5.39","5.39","5.39"
"2017-08-15","Verge Vendor","Pyerite","242","79291486","5.39","5.39","5.4"
"2017-08-16","Verge Vendor","Pyerite","212","58518329","5.35","5.35","5.35"
"2017-08-17","Verge Vendor","Pyerite","221","8228667","4.37","5.34","5.35"
"2017-08-18","Verge Vendor","Pyerite","242","10975890","5.34","5.34","5.34"
"2017-08-19","Verge Vendor","Pyerite","296","18218858","5.33","5.33","5.34"
"2017-08-20","Verge Vendor","Pyerite","346","235398083","5.31","5.4","5.47"
"2017-08-21","Verge Vendor","Pyerite","217","51518400","5.5","5.5","5.5"
"2017-08-22","Verge Vendor","Pyerite","268","13838264","4.48","4.48","4.48"
"2017-08-23","Verge Vendor","Pyerite","271","23365348","5.5","5.5","5.5"
"2017-08-24","Verge Vendor","Pyerite","245","27730630","5.5","5.5","5.5"
"2017-08-25","Verge Vendor","Pyerite","255","41648071","5.5","5.5","5.5"
"2017-08-26","Verge Vendor","Pyerite","274","37965346","5.55","5.55","5.55"
"2017-08-27","Verge Vendor","Pyerite","310","20479343","5.3","5.5","5.55"
"2017-08-28","Verge Vendor","Pyerite","261","12146315","4.48","4.49","5.55"
"2017-08-29","Verge Vendor","Pyerite","299","33462457","5.5","5.55","5.55"
"2017-08-30","Verge Vendor","Pyerite","295","48229372","5.59","5.59","5.59"
"2017-08-31","Verge Vendor","Pyerite","298","16454062","4.67","4.67","4.67"
"2017-09-01","Verge Vendor","Pyerite","224","47973765","5.2","5.29","5.56"
"2017-09-02","Verge Vendor","Pyerite","323","41895327","5.25","5.55","5.55"
"2017-09-03","Verge Vendor","Pyerite","386","79724343","4.71","4.71","5.25"
"2017-09-04","Verge Vendor","Pyerite","326","13587202","4.71","4.71","4.71"
